episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,267,501300.0,19.25,5.802083333333333,1.8022727272727368,22.68138386433452,158.16748193638512,21.13844665884972,0.4603331722319126,22.864482879638672,0.18309901530415118,112.75138854980469,-45.41609338658043,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,268,502200.0,19.5,5.8125,1.9257575757575864,22.58839025740224,150.24814236085922,21.15332007408142,0.4688003435730934,23.002439498901367,0.4140492414991286,114.32262420654297,-35.92551815431625,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,269,503100.0,19.75,5.822916666666667,2.0613636363636374,22.493161097752875,140.9828627642966,21.222166806459427,0.4816913120448589,23.063295364379883,0.570134266627008,114.822021484375,-26.160841279921613,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,270,504000.0,20.0,5.833333333333333,2.1999999999999886,22.316481136850484,133.8582117932342,21.26826238632202,0.4972698874771595,23.046985626220703,0.7305044893702188,115.49857330322266,-18.359638490011548,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,271,504900.0,20.25,5.84375,2.3467400568181915,22.251274266199232,136.99220980895936,21.09863543510437,0.5079023987054825,22.91977310180664,0.6684988356074086,118.54898834228516,-18.443221466674203,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,272,505800.0,20.5,5.854166666666667,2.5041856060606165,22.20019534813315,124.68151587136964,21.21853420138359,0.5233404822647572,22.82248306274414,0.6222877146109909,116.13800048828125,-8.54351538308839,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,273,506700.0,20.75,5.864583333333333,2.6595383522727047,22.179370840588376,112.49602001493908,21.350756466388702,0.541601438075304,22.738679885864258,0.5593090452758815,114.67778778076172,2.1817677658226415,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,274,507600.0,21.0,5.875,2.800000000000012,22.196871340248947,98.18738479101312,21.52910217642784,0.5618535988032818,22.681909561157227,0.4850382209082795,113.18463134765625,14.997246556643134,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,275,508500.0,21.25,5.885416666666667,2.455178571428576,22.190556214763035,81.09661229823408,21.799601554870605,0.5988199412822723,22.5874080657959,0.3968518510328636,111.77806854248047,30.68145624424639,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,276,509400.0,21.5,5.895833333333333,1.518392857142885,22.18978420936912,60.85177200867215,22.03735175728798,0.6289953887462616,22.448078155517578,0.25829394614845924,107.7830810546875,46.93130904601535,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,277,510300.0,21.75,5.90625,0.5224107142857406,22.20965762121444,90.1726194654344,22.29149428009987,0.6565950065851212,22.32887840270996,0.11922078149552107,103.35578155517578,13.183162089741387,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,278,511200.0,22.0,5.916666666666667,0.0,22.29228796827521,197.9464874250894,22.54871641099453,0.6832410395145416,22.302703857421875,0.010415889146663915,101.00141906738281,-96.94506835770659,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,279,512100.0,22.25,5.927083333333333,0.022979910714298,22.32558078036294,316.58416478932355,22.855942085385323,0.7231496572494507,22.403717041015625,0.07813626065268409,102.51268768310547,-214.07147710621808,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,280,513000.0,22.5,5.9375,0.2609821428571308,22.33959191257645,396.14513081321866,23.03341080248356,0.744578018784523,22.525861740112305,0.18626982753585608,104.57511901855469,-291.57001179466397,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,281,513900.0,22.75,5.947916666666667,0.6434933035714039,22.34308793591464,453.402000143457,23.159625083208084,0.7518591582775116,22.650392532348633,0.307304596433994,105.80372619628906,-347.5982739471679,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,282,514800.0,23.0,5.958333333333333,1.1000000000000227,22.164592076081703,492.75531587507584,23.25510635972023,0.7480559349060059,22.768213272094727,0.6036211960130231,106.01033020019531,-386.7449856748805,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,283,515700.0,23.25,5.96875,1.877851562499984,22.16952753125463,429.252738464998,23.007082015275955,0.7084343731403351,22.753833770751953,0.5843062394973231,105.82550811767578,-323.4272303473222,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,284,516600.0,23.5,5.979166666666667,2.9792708333333167,22.19334095990604,434.8117374331573,23.074800208210945,0.6813972741365433,22.891183853149414,0.6978428932433758,103.99249267578125,-330.81924475737605,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,285,517500.0,23.75,5.989583333333333,3.966054687499991,22.209091342466536,435.9293453544083,23.16602571308613,0.648605152964592,23.067808151245117,0.8587168087785813,102.00382995605469,-333.92551539835364,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,286,518400.0,0.0,6.0,4.399999999999977,22.381619825038683,441.2135106868303,23.27155213057995,0.6131453663110733,23.20964813232422,0.8280283072855354,98.49876403808594,-342.7147466487444,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,287,519300.0,0.25,6.010416666666667,3.8798828125,22.319314983517813,547.9423187360676,23.707441687583923,0.6203908771276474,23.350723266601562,1.0314082830837492,94.61337280273438,-453.3289459333332,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,288,520200.0,0.5,6.020833333333333,2.6848958333333144,22.225341365357508,580.7946145820689,23.790740564465523,0.5997089296579361,23.27779197692871,1.052450611571203,89.6427993774414,-491.1518152046275,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,289,521100.0,0.75,6.03125,1.3974609375,22.144598660160568,622.807074038514,23.85520309209824,0.5858254283666611,23.10478401184082,0.9601853516802521,84.82837677001953,-537.9786972684944,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,290,522000.0,1.0,6.041666666666667,0.6000000000000227,22.18591388288894,664.680975225447,23.93385431170464,0.573611244559288,22.9592227935791,0.7733089106901616,81.03034210205078,-583.6506331233962,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,291,522900.0,1.25,6.052083333333333,0.2447368421052829,22.13549569003169,738.898080764654,24.16424709558487,0.5789849758148193,22.93866539001465,0.8031696999829592,78.84056854248047,-660.0575122221735,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,292,523800.0,1.5,6.0625,-0.08903508771931,22.08294539826545,770.0398544450204,24.26029150187969,0.5647467970848083,22.889358520507812,0.8064131222423612,76.54376983642578,-693.4960846085946,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,293,524700.0,1.75,6.072916666666667,-0.3782894736842195,22.042228777314108,803.0140073809793,24.3629939109087,0.5513369031250477,22.84198570251465,0.7997569252005405,74.36647033691406,-728.6475370440652,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,294,525600.0,2.0,6.083333333333333,-0.6000000000000227,22.023883003782828,836.321031892911,24.48688980937004,0.5377374365925789,22.813602447509766,0.7897194437269377,72.29235076904297,-764.0286811238681,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,295,526500.0,2.25,6.09375,-0.7429605263158123,22.00574032505358,871.7402908051511,24.627439707517624,0.5279102511703968,22.810575485229492,0.8048351601759123,70.61271667480469,-801.1275741303464,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,296,527400.0,2.5,6.104166666666667,-0.842631578947362,21.99307604613012,902.1661795428492,24.76828294992447,0.5163615569472313,22.818233489990234,0.8251574438601139,69.01644897460938,-833.1497305682399,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,297,528300.0,2.75,6.114583333333333,-0.945986842105242,21.983252809333123,933.4534718458976,24.91715110838413,0.5059862043708563,22.831995010375977,0.8487422010428531,67.52857208251953,-865.9248997633781,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,298,529200.0,3.0,6.125,-1.1000000000000227,22.10528474719968,967.127859618682,25.071234486997128,0.4974304344505071,22.842531204223633,0.7372464570239536,66.11895751953125,-901.0089020991508,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,299,530100.0,3.25,6.135416666666667,-1.4674999999999727,22.09543349704597,1062.2142826770296,25.43707556277513,0.506794286891818,22.940196990966797,0.8447634939208264,64.68897247314453,-997.525310203885,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,300,531000.0,3.5,6.145833333333333,-2.0266666666666424,22.08296681066531,1105.7236295419398,25.590526908636093,0.5035434737801552,22.891342163085938,0.8083753524206259,63.39210891723633,-1042.3315206247034,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,301,531900.0,3.75,6.15625,-2.5475000000000136,22.08349501647649,1156.0808785675767,25.706385351717472,0.5080206729471684,22.83204460144043,0.7485495849639392,62.303184509277344,-1093.7776940582994,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,302,532800.0,4.0,6.166666666666667,-2.800000000000012,22.14501164138204,1206.326264592271,25.821825690567493,0.5138886272907257,22.827404022216797,0.6823923808347558,61.53062057495117,-1144.7956440173198,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,303,533700.0,4.25,6.177083333333333,-2.729687500000012,22.17903884315035,1265.7983949697002,26.125600896775723,0.5072415750473738,22.94452667236328,0.7654878292129297,60.196529388427734,-1205.6018655812725,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,304,534600.0,4.5,6.1875,-2.5208333333333144,22.20973972135777,1299.2098453066126,26.292328160256147,0.5042237751185894,23.038190841674805,0.8284511203170339,59.764923095703125,-1239.4449222109095,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,305,535500.0,4.75,6.197916666666667,-2.3015624999999886,22.22689119657548,1325.047899801327,26.39890940114856,0.5050645414739847,23.112905502319336,0.8860143057438563,59.646080017089844,-1265.4018197842372,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,306,536400.0,5.0,6.208333333333333,-2.1999999999999886,22.236929544304985,1345.930382666177,26.46360308304429,0.5072940606623888,23.1414852142334,0.9045556699284134,59.60728454589844,-1286.3230981202785,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,307,537300.0,5.25,6.21875,-2.1999999999999886,22.21242204435941,1370.2499862752038,26.60777054540813,0.5010767243802547,23.14617919921875,0.9337571548593395,58.89885711669922,-1311.3511291585046,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,308,538200.0,5.5,6.229166666666667,-2.1999999999999886,22.16654607651241,1386.2706315290393,26.62338691577316,0.5023618340492249,23.105758666992188,0.9392125904797766,58.84518814086914,-1327.4254433881702,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,309,539100.0,5.75,6.239583333333333,-2.1999999999999886,22.09999432992663,1397.0269065845996,26.56594827957452,0.5074076000601053,23.033355712890625,0.9333613829639944,59.136199951171875,-1337.8907066334277,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,310,540000.0,6.0,6.25,-2.1999999999999886,21.945106541993823,1400.0863842043238,26.45568394381553,0.5133368205279112,22.93136215209961,0.9862556101057862,59.66221237182617,-1340.4241718324977,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,311,540900.0,6.25,6.260416666666667,-2.1999999999999886,21.824947472218923,1365.161084899843,26.288364814594388,0.5022916365414858,22.753711700439453,0.9287642282205297,59.67406463623047,-1305.4870202636125,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,312,541800.0,6.5,6.270833333333333,-2.1999999999999886,21.682127766315944,1349.4030913121742,26.131882213056087,0.5006585251539946,22.645627975463867,0.9635002091479237,59.99750900268555,-1289.4055823094886,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,313,542700.0,6.75,6.28125,-2.1999999999999886,21.51837624174589,1323.6324121567031,25.920255672186613,0.4989868085831404,22.58432960510254,1.0659533633566483,60.815547943115234,-1262.816864213588,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,314,543600.0,7.0,6.291666666666667,-2.1999999999999886,21.01292552136641,1287.3876131911295,25.66520594805479,0.4959244932979345,22.61719512939453,1.6042696080281225,62.03502655029297,-1225.3525866408365,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,315,544500.0,7.25,6.302083333333333,-2.08935546875,20.85532747463708,1095.270337100611,24.91466084867716,0.4493558965623379,22.47783660888672,1.6225091342496398,63.74565124511719,-1031.5246858554938,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,316,545400.0,7.5,6.3125,-1.8132812499999889,20.760982249746576,1040.5441969485037,24.735358983278275,0.4297828376293182,22.843841552734375,2.0828593029877993,64.31501770019531,-976.2291792483084,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,317,546300.0,7.75,6.322916666666667,-1.45556640625,20.78111641379678,971.1987956035206,24.490934439003468,0.4173834919929504,23.189250946044922,2.408134532248141,67.7275619506836,-903.471233652837,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,318,547200.0,8.0,6.333333333333333,-1.1000000000000227,21.34404269946731,856.8590582972762,24.16121207177639,0.4061217010021209,23.355485916137695,2.0114432166703864,72.31769561767578,-784.5413626796004,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,319,548100.0,8.25,6.34375,-0.7584960937500114,21.315916242603866,421.4578828520117,23.206291899085045,0.3606709837913513,23.12355613708496,1.8076398944810954,78.88816833496094,-342.5697145170508,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,320,549000.0,8.5,6.354166666666667,-0.3742187500000113,21.539044305166044,179.74909894185788,22.223119735717773,0.3126965761184692,22.894710540771484,1.3556662356054403,84.7500991821289,-94.99899975972897,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,321,549900.0,8.75,6.364583333333333,0.0721679687500227,21.733401018681548,80.84717684991404,21.96049961447716,0.2951839864253998,22.926340103149414,1.1929390844678665,87.59630584716797,6.7491289972539334,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,322,550800.0,9.0,6.375,0.6000000000000227,21.698843641632607,19.36239583388446,21.45368584990501,0.2908908724784851,22.899015426635742,1.2001717850031355,97.400390625,78.03799479111554,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,323,551700.0,9.25,6.385416666666667,1.3726207386363851,21.8609879760748,87.51999612888359,20.21910271048546,0.3022809326648712,22.631668090820312,0.7706801147455131,124.90763092041016,37.387634791526565,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,324,552600.0,9.5,6.395833333333333,2.401988636363626,21.929838491160297,136.51837617458193,19.736129373312,0.3313715904951095,22.546527862548828,0.6166893713885315,148.3655242919922,11.847148117410256,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,325,553500.0,9.75,6.40625,3.4803622159091105,22.017348469763306,201.0630573863459,19.053807586431503,0.3625299483537674,22.446544647216797,0.42919617745349115,188.2327117919922,-12.830345594353702,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,326,554400.0,10.0,6.416666666666667,4.399999999999977,22.03023511565931,261.53164000684404,18.550888866186146,0.3917416334152221,22.372312545776367,0.34207743011705816,229.48390197753906,-32.04773802930498,v3
