episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,425,3581100.0,10.75,41.44791666666666,6.389062500000023,22.471235344022205,455.27840851033466,18.0,0.5450990796089172,21.57680320739746,-0.8944321366247436,336.70574951171875,-118.5726589986159,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,426,3582000.0,11.0,41.458333333333336,6.699999999999989,22.644328286779,493.8014090413081,18.0,0.5606224499642849,21.713420867919922,-0.9309074188590785,363.8816833496094,-129.91972569169872,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,427,3582900.0,11.25,41.46875,6.989062499999989,22.849710496287287,542.1374623383971,18.0,0.5901154428720474,21.85675811767578,-0.9929523786115055,401.08203125,-141.05543108839709,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,428,3583800.0,11.5,41.47916666666666,7.262499999999989,23.038239501918497,579.9059565246038,18.0,0.6043105125427246,22.00485610961914,-1.0333833922993563,428.5977478027344,-151.3082087218694,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,429,3584700.0,11.75,41.489583333333336,7.529687500000023,23.22173945582722,618.3875569281679,18.0,0.6197750717401505,22.155658721923828,-1.0660807339033909,457.0888671875,-161.2986897406679,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,430,3585600.0,12.0,41.5,7.800000000000011,23.40257368740862,655.0873246692569,18.0,0.6331751495599747,22.30682945251465,-1.0957442348939708,483.9043884277344,-171.1829362415225,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,431,3586500.0,12.25,41.51041666666666,8.074999999999989,23.56122880670705,688.2953909237841,18.0,0.6431166380643845,22.45599937438965,-1.105229432317401,507.4807434082031,-180.814647515581,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,432,3587400.0,12.5,41.520833333333336,8.350000000000023,23.70475693187888,722.2967036943331,18.0,0.6552497446537018,22.600994110107422,-1.1037628217714577,531.9493408203125,-190.34736287402063,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,433,3588300.0,12.75,41.53125,8.625,23.829078447959542,753.3891901362691,18.0,0.6659398972988129,22.739683151245117,-1.0893952967144251,554.1317749023438,-199.25741523392537,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,434,3589200.0,13.0,41.54166666666666,8.899999999999977,23.95207604798287,781.4502638128442,18.0,0.6756601482629776,22.870088577270508,-1.0819874707123631,574.1685791015625,-207.28168471128174,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,435,3590100.0,13.25,41.552083333333336,9.175000000000011,24.04985190299243,804.5700076840428,18.0,0.6814447790384293,22.990468978881836,-1.0593829241105936,589.25341796875,-215.31658971529282,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,436,3591000.0,13.5,41.5625,9.449999999999989,24.13449499323019,827.4716241872909,18.0,0.6892109513282776,23.099180221557617,-1.0353147716725744,604.4398193359375,-223.0318048513534,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,437,3591900.0,13.75,41.57291666666666,9.725000000000025,24.19934465009959,846.8910731988312,18.0,0.6954530626535416,23.194807052612305,-1.0045375974872854,616.5755615234375,-230.31551167539374,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,438,3592800.0,14.0,41.583333333333336,10.0,24.33670709456453,862.8813903371583,18.0,0.7009191364049911,23.276086807250977,-1.0606202873135544,626.2844848632812,-236.5969054738771,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,439,3593700.0,14.25,41.59375,9.986111111111086,24.34438688607809,852.1868159186687,18.0,0.6808367371559143,23.34536361694336,-0.9990232691347316,606.0474853515625,-246.13933056710619,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,440,3594600.0,14.5,41.60416666666666,9.562962962962956,24.354132330322045,857.9696271238191,18.0,0.6842362582683563,23.404109954833984,-0.9500223754880608,597.7968139648438,-260.1728131589754,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,441,3595500.0,14.75,41.614583333333336,8.983333333333348,24.340746135546222,852.0046320032084,18.0,0.6791496425867081,23.452930450439453,-0.8878156851067693,578.235595703125,-273.76903630008337,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,442,3596400.0,15.0,41.625,8.5,24.374689603532943,843.9844578668749,18.0,0.6746513098478317,23.490190505981445,-0.8844990975514975,560.0665283203125,-283.9179295465624,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,443,3597300.0,15.25,41.63541666666666,8.149869791666674,24.31758460476516,820.4555151578238,18.0,0.6549302637577057,23.516563415527344,-0.8010211892378152,531.2987060546875,-289.1568091031363,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,444,3598200.0,15.5,41.645833333333336,7.800578703703707,24.2527360184759,807.8533074836552,18.0,0.6508334130048752,23.52987289428711,-0.7228631241887911,514.5001220703125,-293.35318541334266,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,445,3599100.0,15.75,41.65625,7.450998263888891,24.15860159116573,788.1990479309466,18.0,0.6421989947557449,23.53081703186035,-0.627784559305379,493.612548828125,-294.58649910282156,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,446,3600000.0,16.0,41.66666666666666,7.100000000000023,24.099260626660566,766.5381223855702,18.0,0.634431004524231,23.519367218017578,-0.5798934086429881,472.972900390625,-293.5652219949452,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,447,3600900.0,16.25,41.677083333333336,6.686328124999989,23.9610531914326,729.6414571615057,18.0,0.6119078099727631,23.499223709106445,-0.4618294823261557,441.0157165527344,-288.62574060877137,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,448,3601800.0,16.5,41.6875,6.223958333333314,23.816482344688268,703.0496886235576,18.0,0.6034382581710815,23.467554092407227,-0.3489282522810413,418.4139404296875,-284.6357481938701,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,449,3602700.0,16.75,41.69791666666666,5.824609375000023,23.64788944212586,673.0300110602143,18.0,0.5924214273691177,23.422924041748047,-0.22496540037781187,395.2476501464844,-277.7823609137299,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,450,3603600.0,17.0,41.708333333333336,5.600000000000023,23.633929046000446,642.7410858727466,18.006934374570847,0.5833684206008911,23.35956382751465,-0.27436521848579787,375.5257263183594,-267.2153595543872,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,451,3604500.0,17.25,41.71875,5.5,23.466529180112275,585.9492382801578,18.394875824451447,0.5715894997119904,23.264049530029297,-0.20247965008297797,336.5040588378906,-249.4451794422672,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,452,3605400.0,17.5,41.72916666666666,5.399999999999977,23.414048725764587,559.6346344169883,18.438626170158383,0.5679441094398499,23.14130401611328,-0.27274470965130604,319.3338623046875,-240.30077211230082,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,453,3606300.0,17.75,41.739583333333336,5.300000000000011,23.293857115271635,521.7701205498877,18.676602333784103,0.5608682744204998,22.99597930908203,-0.2978778061896037,290.8984069824219,-230.8717135674658,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,454,3607200.0,18.0,41.75,5.199999999999989,22.894527627692128,501.71155856200426,18.73117956519127,0.5589426420629025,22.841428756713867,-0.05309887097826049,273.9369201660156,-227.77463839598863,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,455,3608100.0,18.25,41.76041666666666,5.100000000000023,22.97797138205505,385.0515376543049,19.34242084622383,0.544109009206295,22.68306541442871,-0.29490596762633814,228.38856506347656,-156.66297259082836,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,456,3609000.0,18.5,41.770833333333336,5.0,22.772989458252937,324.9503367024625,19.92382308840752,0.5301271118223667,22.53054428100586,-0.24244517724707748,190.08322143554688,-134.86711526691562,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,457,3609900.0,18.75,41.78125,4.899999999999977,22.70959416058173,319.20465425320725,19.788274228572845,0.5316774882376194,22.387882232666016,-0.32171192791571457,185.2224884033203,-133.98216584988694,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,458,3610800.0,19.0,41.79166666666666,4.800000000000011,22.7565139254437,293.09895415610964,19.99057739973068,0.5317072197794914,22.25461769104004,-0.5018962344036595,169.4803466796875,-123.61860747642214,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,459,3611700.0,19.25,41.802083333333336,4.699999999999989,22.6386668257212,253.70521156997657,20.42046657204628,0.5286715384572744,22.13455581665039,-0.5041110090708081,148.47239685058594,-105.23281471939063,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,460,3612600.0,19.5,41.8125,4.600000000000023,22.56102299346111,242.5492237768604,20.44154277443885,0.5330636911094189,22.02318572998047,-0.5378372634806396,142.48878479003906,-100.06043898682134,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,461,3613500.0,19.75,41.82291666666666,4.5,22.466571288319813,225.98100883697384,20.56775173544884,0.5398574694991112,21.91986846923828,-0.5467028190815313,135.2659912109375,-90.71501762603634,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,462,3614400.0,20.0,41.833333333333336,4.399999999999977,22.675549426276405,213.45475541375623,20.64712086319924,0.5496806055307388,21.822288513183594,-0.8532609130928108,130.59725952148438,-82.85749589227186,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,463,3615300.0,20.25,41.84375,4.076988636363637,22.568415593807288,160.37834765103798,21.46754142642021,0.5729814618825912,21.7417049407959,-0.8267106530113892,114.26361846923828,-46.1147291817997,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,464,3616200.0,20.5,41.85416666666666,3.4386363636363626,22.5119909516942,151.42545741161678,21.51783299446106,0.5937769711017609,21.66439437866211,-0.8475965730320922,111.88917541503906,-39.53628199657771,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,465,3617100.0,20.75,41.864583333333336,2.680965909090901,22.454945556448365,131.908549262027,21.69975557923317,0.6133090108633041,21.594942092895508,-0.8600034635528573,107.36619567871094,-24.54235358331607,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,466,3618000.0,21.0,41.875,2.0,22.574436924693657,113.68877116556348,21.862663984298703,0.6347967237234116,21.53169059753418,-1.0427463271594775,104.40106201171875,-9.28770915384473,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,467,3618900.0,21.25,41.88541666666666,1.4241477272727252,22.574053036355053,82.74269001816857,22.371034398674965,0.6899632066488266,21.479625701904297,-1.0944273344507565,102.96791076660156,20.22522074843299,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,468,3619800.0,21.5,41.895833333333336,0.8500000000000227,22.58223429535036,67.8979360070771,22.565888449549675,0.7281662225723267,21.433794021606445,-1.1484402737439154,103.49237823486328,35.594442227786175,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,469,3620700.0,21.75,41.90625,0.2758522727272634,22.60384106658654,160.14196139879533,22.76529870927334,0.7563476264476776,21.398698806762695,-1.2051422598238446,102.80511474609375,-57.33684665270158,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,470,3621600.0,22.0,41.91666666666666,-0.3000000000000113,22.78832981875337,263.9859006019127,22.981432631611824,0.7809723019599915,21.37645721435547,-1.4118726043978995,101.75465393066406,-162.23124667124864,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,471,3622500.0,22.25,41.927083333333336,-0.9473721590908896,22.789513414234648,450.04127195590735,23.46819943189621,0.8347562849521637,21.379493713378906,-1.4100197008557416,102.27272033691406,-347.7685516189933,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,472,3623400.0,22.5,41.9375,-1.6573863636363626,22.756638949897024,540.1738002350804,23.60764105618,0.8565818667411804,21.388383865356445,-1.3682550845405785,102.00686645507812,-438.1669337800023,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,473,3624300.0,22.75,41.94791666666666,-2.31370738636366,22.71208620765219,609.62342549787,23.69513262808323,0.8628083169460297,21.400737762451172,-1.3113484452010198,100.33120727539062,-509.2922182224794,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,474,3625200.0,23.0,41.958333333333336,-2.800000000000012,22.64250734949013,667.0631423201315,23.76339647173881,0.8604064881801605,21.415603637695312,-1.2269037117948187,98.21739959716797,-568.8457427229636,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,475,3626100.0,23.25,41.96875,-3.038281250000012,22.57399373595144,708.1070495641561,23.77240021526813,0.85987189412117,21.42767906188965,-1.1463146740617915,97.50605773925781,-610.6009918248983,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,476,3627000.0,23.5,41.97916666666666,-3.1062499999999886,22.50351148686184,738.3308332126417,23.784653544425964,0.8487301468849182,21.439146041870117,-1.0643654449917221,95.80646514892578,-642.5243680637159,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,477,3627900.0,23.75,41.989583333333336,-3.12109375,22.430062215757403,760.7768881199072,23.79397216439247,0.8321567475795746,21.450143814086914,-0.9799184016704885,93.66374206542969,-667.1131460544775,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,478,3628800.0,0.0,42.0,-3.1999999999999886,22.37305214875107,780.3970907012417,23.803854420781136,0.8128873109817505,21.460018157958984,-0.913033990792087,91.20500183105469,-689.192088870187,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,479,3629700.0,0.25,42.01041666666666,-3.3500000000000227,22.299838468078065,810.3705501274126,23.844926670193672,0.7975139021873474,21.46923828125,-0.8306001868280646,88.94536590576172,-721.4251842216509,calibrated_v35
