episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,853,3966300.0,21.75,45.90625,-8.974373040752369,21.47887632526784,2111.148752423744,25.142208978533745,0.8716444671154022,22.071563720703125,0.5926873954352843,78.94092559814453,-2032.2078268255996,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,854,3967200.0,22.0,45.91666666666666,-8.600000000000023,21.52887473376768,2144.5642842504326,25.15682172775269,0.8928182125091553,22.115840911865234,0.5869661780975548,81.68170166015625,-2062.8825825902763,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,855,3968100.0,22.25,45.927083333333336,-8.170797413793082,21.601206584167528,2170.7769435958216,25.164005875587463,0.9115281403064728,22.177026748657227,0.5758201644896985,84.5171890258789,-2086.2597545699427,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,856,3969000.0,22.5,45.9375,-7.712931034482779,21.667642987198235,2198.619144603528,25.228263847529888,0.9236610233783722,22.257728576660156,0.5900855894619212,86.4921875,-2112.126957103528,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,857,3969900.0,22.75,45.94791666666666,-7.348599137931046,21.715782321007907,2218.8467885443324,25.302471205592155,0.9295567274093628,22.349668502807617,0.6338861817997099,87.66886138916016,-2131.1779271551723,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,858,3970800.0,23.0,45.958333333333336,-7.199999999999989,21.87969030666295,2232.35551151109,25.373061411082745,0.9298027157783508,22.440412521362305,0.5607222146993536,87.92207336425781,-2144.433438146832,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,859,3971700.0,23.25,45.96875,-7.348599137931046,21.864047336424903,2318.326791679569,25.627325400710102,0.9422055780887604,22.549562454223633,0.6855151177987295,87.86299133300781,-2230.463800346561,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,860,3972600.0,23.5,45.97916666666666,-7.712931034482779,21.83427638356858,2326.704262778065,25.65853857249021,0.9354752898216248,22.62848472595215,0.7942083423835697,86.83478546142578,-2239.8694773166394,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,861,3973500.0,23.75,45.989583333333336,-8.170797413793082,21.794331212744112,2343.240058650939,25.697587303817272,0.9273120760917664,22.67915916442871,0.8848279516845992,85.38182830810547,-2257.8582303428334,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,862,3974400.0,0.0,46.0,-8.600000000000023,21.83538156754571,2360.655379363234,25.742497347295284,0.9165131151676178,22.706378936767578,0.8709973692218682,83.63095092773438,-2277.0244284354994,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,863,3975300.0,0.25,46.01041666666666,-8.974280711206916,21.778477864355125,2420.6567562394803,25.893813334405426,0.9157671332359314,22.733627319335938,0.9551494549808126,82.34040069580078,-2338.3163555436795,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,864,3976200.0,0.5,46.020833333333336,-9.348943965517265,21.72451225620523,2429.5863535943568,25.923140160739425,0.9024611115455629,22.7380428314209,1.0135305752156683,80.53953552246094,-2349.046818071896,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,865,3977100.0,0.75,46.03125,-9.724135237068992,21.67053053313805,2444.2332176319446,25.964388974010944,0.8898341357707977,22.72384262084961,1.0533120877115607,78.73124694824219,-2365.5019706837024,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,866,3978000.0,1.0,46.04166666666666,-10.100000000000025,21.712438827770256,2460.4220358618186,26.01476502418518,0.8765373826026917,22.693437576293945,0.9809987485236888,76.83858489990234,-2383.5834509619162,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,867,3978900.0,1.25,46.052083333333336,-10.531171874999984,21.657717790628222,2528.677172870445,26.185835644602776,0.8760937750339508,22.66891098022461,1.011193189596387,75.40857696533203,-2453.2685959051128,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,868,3979800.0,1.5,46.0625,-11.00687499999998,21.617418183278915,2549.880369874467,26.23882973846048,0.8646264374256134,22.624319076538086,1.0069008932591714,73.60220336914062,-2476.278166505326,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,869,3980700.0,1.75,46.07291666666666,-11.429140625000002,21.5898828206125,2581.4327522893645,26.309894300997257,0.8561706840991974,22.56761932373047,0.977736503117967,71.9848861694336,-2509.447866119931,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,870,3981600.0,2.0,46.083333333333336,-11.699999999999989,21.539831280476392,2613.574125574465,26.395239415578544,0.8479843139648438,22.507892608642578,0.9680613281661863,70.47891998291016,-2543.095205591555,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,871,3982500.0,2.25,46.09375,-11.754140624999993,21.544339164141547,2624.527761852335,26.43178252968937,0.8378662765026093,22.445846557617188,0.9015073934756401,69.17777252197266,-2555.3499893303624,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,872,3983400.0,2.5,46.10416666666666,-11.656875000000014,21.562020157385803,2652.979244223908,26.53444964811206,0.8314208388328552,22.399429321289062,0.8374091639032599,68.03755950927734,-2584.941684714631,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,873,3984300.0,2.75,46.114583333333336,-11.506171875000009,21.59144991011561,2677.199786832921,26.64672912657261,0.824491024017334,22.369359970092773,0.7779100599771631,66.91481018066406,-2610.284976652257,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,874,3985200.0,3.0,46.125,-11.399999999999975,21.603961780871032,2702.45902258337,26.765504198148847,0.8188183605670929,22.353052139282227,0.7490903584111948,65.83676147460938,-2636.6222611087605,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,875,3986100.0,3.25,46.13541666666666,-11.348828125000011,21.65011482885211,2719.294991416419,26.88084460236132,0.8090836703777313,22.342782974243164,0.6926681453910533,64.54983520507812,-2654.745156211341,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,876,3987000.0,3.5,46.145833333333336,-11.298125000000027,21.70125906096314,2755.190089674276,27.02200253121555,0.8059572279453278,22.346649169921875,0.6453901089587362,63.56126403808594,-2691.62882563619,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,877,3987900.0,3.75,46.15625,-11.248359375000009,21.756458431689,2791.786178525214,27.15789834409952,0.8044883906841278,22.363740921020508,0.6072824893315065,62.695350646972656,-2729.0908278782413,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,878,3988800.0,4.0,46.16666666666666,-11.199999999999989,21.791567378933507,2828.93168447199,27.28561721742153,0.8048236072063446,22.393165588378906,0.6015982094453989,61.96335220336914,-2766.968332268621,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,879,3989700.0,4.25,46.177083333333336,-11.204531250000002,21.847141519371576,2853.694368799978,27.39933890849352,0.8010821640491486,22.42643928527832,0.5792977659067446,61.07707977294922,-2792.6172890270286,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,880,3990600.0,4.5,46.1875,-11.251250000000027,21.89901595317093,2888.5549543605084,27.511342711746693,0.8029277622699738,22.466350555419922,0.5673346022489909,60.4541130065918,-2828.1008413539166,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,881,3991500.0,4.75,46.19791666666666,-11.247343750000027,21.94451373027323,2916.049660707014,27.595044493675232,0.8059937059879303,22.512290954589844,0.5677772243166146,60.02027893066406,-2856.02938177635,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,882,3992400.0,5.0,46.208333333333336,-11.100000000000025,21.889804091993145,2935.779410889327,27.65050289779901,0.8098370730876923,22.567455291748047,0.6776511997549015,59.83395004272461,-2875.9454608466026,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,883,3993300.0,5.25,46.21875,-10.850000000000025,21.91223930357029,2901.071876405405,27.60306915640831,0.7998877167701721,22.610109329223633,0.6978700256533443,59.38138198852539,-2841.6904944168796,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,884,3994200.0,5.5,46.22916666666666,-10.600000000000025,21.915149033656974,2913.862448871901,27.63655599951744,0.8017933368682861,22.66315460205078,0.7480055683938076,59.36555480957031,-2854.4968940623307,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,885,3995100.0,5.75,46.239583333333336,-10.350000000000025,21.90302747922658,2915.264840697151,27.63196825236082,0.8031156957149506,22.718647003173828,0.8156195239472481,59.515472412109375,-2855.749368285042,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,886,3996000.0,6.0,46.25,-10.100000000000025,21.745986564736143,2909.7213390203565,27.59414964169264,0.8049775063991547,22.77164649963379,1.0256599348976465,59.88607406616211,-2849.8352649541944,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,887,3996900.0,6.25,46.26041666666666,-9.850000000000025,21.69062004587755,2827.7551488460645,27.397355161607265,0.7886190414428711,22.78648567199707,1.0958656261195188,59.88286209106445,-2767.872286755,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,888,3997800.0,6.5,46.270833333333336,-9.600000000000025,21.61495952132316,2807.20828069504,27.33340446650982,0.7842958867549896,22.802358627319336,1.1873991059961746,60.20012664794922,-2747.0081540470906,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,889,3998700.0,6.75,46.28125,-9.350000000000025,21.519917670989685,2774.737605067652,27.232485808432106,0.7789165377616882,22.824234008789062,1.3043163377993778,60.70721435546875,-2714.0303907121834,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,890,3999600.0,7.0,46.29166666666666,-9.100000000000025,21.271190731263573,2731.4369706847096,27.103475511074063,0.7717014849185944,22.864683151245117,1.5934924199815441,61.3720703125,-2670.0649003722096,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,891,4000500.0,7.25,46.302083333333336,-8.890625,21.15874122839449,2607.518627509722,26.806706907227635,0.7444072514772415,22.901996612548828,1.7432553841543381,61.65872573852539,-2545.8599017711967,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,892,4001400.0,7.5,46.3125,-8.725000000000023,21.065720059993964,2560.0410600167306,26.730737583711743,0.7270980179309845,22.988113403320312,1.9223933433263483,61.8431282043457,-2498.197931812385,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,893,4002300.0,7.75,46.32291666666666,-8.546875,21.00216283749449,2514.988541300751,26.657999638468027,0.7125022411346436,23.111879348754883,2.109716511260391,62.439666748046875,-2452.548874552704,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,894,4003200.0,8.0,46.333333333333336,-8.300000000000011,21.31128508561477,2463.9107801819696,26.59448911808431,0.6986845284700394,23.25270652770996,1.9414214420951907,63.37416458129883,-2400.5366156006708,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,895,4004100.0,8.25,46.34375,-7.974107142857122,21.123229875000845,2076.545410800149,26.2727149585262,0.6634434908628464,23.34247589111328,2.219246016112436,64.43170928955078,-2012.1137015105983,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,896,4005000.0,8.5,46.35416666666666,-7.6142857142857,21.265887429753832,1857.7212972587176,25.915485598146915,0.6159992516040802,23.367727279663086,2.101839849909254,64.9954605102539,-1792.7258367484637,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,897,4005900.0,8.75,46.364583333333336,-7.247321428571411,21.385680978961204,1809.1756792031429,26.153800956904888,0.5893873870372772,23.426645278930664,2.0409642999694597,63.89911651611328,-1745.2765626870296,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,898,4006800.0,9.0,46.375,-6.899999999999977,21.330016397612724,1694.9662079252544,26.170559894293547,0.5646862238645554,23.48326301574707,2.1532466181343466,64.10850524902344,-1630.857702676231,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,899,4007700.0,9.25,46.38541666666666,-6.568303571428544,21.553902008864213,1471.4953631391252,25.780933678150177,0.5275614093989134,23.485654830932617,1.931752822068404,65.6285629272461,-1405.866800211879,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,900,4008600.0,9.5,46.395833333333336,-6.235714285714266,21.705831672833146,1352.8962665350075,25.869155317544937,0.5008470993489027,23.511432647705078,1.8056009748719326,65.17001342773438,-1287.7262531072731,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,901,4009500.0,9.75,46.40625,-5.910267857142856,21.92545988259542,1184.422830446659,25.69976344704628,0.4739607237279415,23.533071517944336,1.607611635348917,66.17916107177734,-1118.2436693748816,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,902,4010400.0,10.0,46.41666666666666,-5.600000000000023,21.91089298633125,1028.7447110657088,25.59110625088215,0.4486631266772747,23.56200408935547,1.6511111030242205,66.94282531738281,-961.801885748326,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,903,4011300.0,10.25,46.427083333333336,-5.300000000000011,22.211956281514347,792.3957917291601,24.977687306702137,0.4129683971405029,23.551103591918945,1.3391473104045986,70.24066162109375,-722.1551301080664,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,904,4012200.0,10.5,46.4375,-5.0,22.38880613329286,670.7335423284396,24.975818440318108,0.3879782855510711,23.568309783935547,1.1795036506426868,70.19893646240234,-600.5346058660373,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,905,4013100.0,10.75,46.44791666666666,-4.699999999999989,22.65012153969224,514.1377545552248,24.62019957602024,0.3677306622266769,23.581218719482422,0.9310971797901821,73.1637191772461,-440.9740353779787,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,906,4014000.0,11.0,46.458333333333336,-4.399999999999977,22.739954327123144,392.7076932475799,24.42703782767057,0.3518363833427429,23.60378074645996,0.8638264193368173,75.37184143066406,-317.33585181691586,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,907,4014900.0,11.25,46.46875,-4.100000000000023,23.001657953348968,204.87312682007223,23.689212799072266,0.3388570100069046,23.593524932861328,0.5918669795123606,83.18574523925781,-121.68738158081442,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,908,4015800.0,11.5,46.47916666666666,-3.8000000000000114,23.20715712420383,108.40336297207156,23.503165408968925,0.3307579308748245,23.593830108642578,0.3866729844387464,86.48554992675781,-21.91781304531375,raw_v35
