episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1002,1162800.0,11.0,13.458333333333334,0.6000000000000227,21.333602534560384,210.5890574528849,22.471178278326988,0.2974887490272522,21.60307502746582,0.26947249290543596,271.66070556640625,61.07164811352135,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1003,1163700.0,11.25,13.46875,0.73828125,21.43913088255221,140.68905176847483,22.04906830191612,0.3074566125869751,21.691843032836914,0.2527121502847045,219.59295654296875,78.90390477449392,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1004,1164600.0,11.5,13.479166666666666,0.8604166666666515,21.52282690987573,107.4339643044954,21.9714384675026,0.3113541156053543,21.787111282348633,0.26428437247290404,192.34249877929688,84.90853447480147,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1005,1165500.0,11.75,13.489583333333334,0.9773437499999886,21.66868174807996,56.52428540467677,21.78384760022164,0.3170090913772583,21.891782760620117,0.2231010125401589,162.08023071289062,105.55594530821386,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1006,1166400.0,12.0,13.5,1.1000000000000227,21.85172076231004,5.860551779782756,21.66698056459427,0.3214196264743805,22.00196647644043,0.15024571413038856,138.78628540039062,132.92573362060787,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1007,1167300.0,12.25,13.510416666666666,1.2372622282608745,22.034276276324988,24.9128432970678,21.534114867448807,0.3236721009016037,22.117097854614258,0.08282157828926984,115.52659606933594,90.61375277226814,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1008,1168200.0,12.5,13.520833333333334,1.386865942028976,22.16827273571068,50.77808936270794,21.31438785791397,0.3329557925462723,22.237817764282227,0.06954502857154665,96.91015625,46.13206688729206,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1009,1169100.0,12.75,13.53125,1.543036684782635,22.213699505550267,76.42493240952969,21.079956650733948,0.3441939502954483,22.362937927246094,0.14923842169582713,83.07623291015625,6.6513005006265615,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1010,1170000.0,13.0,13.541666666666666,1.6999999999999886,22.110962042585697,92.26953900177936,20.92585110664368,0.3545606136322021,22.487306594848633,0.3763445522629354,75.82904052734375,-16.440498474435614,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1011,1170900.0,13.25,13.552083333333334,1.9399711277173992,22.1143093021982,106.62245507323512,20.673595309257507,0.3681548684835434,22.611961364746094,0.4976520625478926,70.33951568603516,-36.28293938719996,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1012,1171800.0,13.5,13.5625,2.2761548913043725,22.098523890089893,97.07121341126032,20.83675095438957,0.3725387752056122,22.71558952331543,0.6170656332255362,76.12232208251953,-20.948891328740785,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1013,1172700.0,13.75,13.572916666666666,2.5992612092391028,22.120650752851304,94.92872299812883,20.877942770719528,0.3785344660282135,22.802961349487305,0.6823105966360004,79.7146987915039,-15.214024206624927,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1014,1173600.0,14.0,13.583333333333334,2.800000000000012,22.32688091921807,90.73146426535943,20.97925648093224,0.3832671344280243,22.87274932861328,0.5458684093952115,85.94165802001953,-4.7898062453399035,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1015,1174500.0,14.25,13.59375,2.703320312500012,22.28232321471063,64.14115133711356,21.53334477543831,0.3746680021286011,22.911314010620117,0.6289907959094876,100.2874755859375,36.146324248823944,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1016,1175400.0,14.5,13.604166666666666,2.347395833333337,22.3336118309266,64.10170002678684,21.49902704358101,0.3777234852313995,22.947973251342773,0.6143614204161736,101.46024322509766,37.35854319831081,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1017,1176300.0,14.75,13.614583333333334,1.9427734375000227,22.31683374704653,47.15093824237981,21.79029509425164,0.3767485171556473,22.9700984954834,0.6532647484368681,116.30024719238281,69.149308950003,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1018,1177200.0,15.0,13.625,1.6999999999999886,22.44476876194477,38.19087416180618,21.90606525540352,0.3786454945802688,22.98194694519043,0.5371781832456612,127.79640197753906,89.60552781573288,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1019,1178100.0,15.25,13.635416666666666,1.6957031250000227,22.4274306508687,15.290505076732416,22.353625759482384,0.3731933683156967,22.970062255859375,0.5426316049906745,152.65188598632812,137.3613809095957,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1020,1179000.0,15.5,13.645833333333334,1.7802083333333485,22.449773871475827,11.455801753698864,22.39508381485939,0.3760829269886017,22.94784927368164,0.4980754022058136,165.86257934570312,154.40677759200426,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1021,1179900.0,15.75,13.65625,1.8246093750000227,22.413045738847188,39.33341049727856,22.57730481028557,0.3795082569122314,22.91376304626465,0.5007173074174602,190.1678466796875,150.83443618240895,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1022,1180800.0,16.0,13.666666666666666,1.6999999999999886,22.55578467471878,69.99772933950081,22.665490224957463,0.3855762183666229,22.8743896484375,0.31860497371872043,214.19189453125,144.1941651917492,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1023,1181700.0,16.25,13.677083333333334,1.4421874999999886,22.48130499234032,174.3614797518916,23.24161860346794,0.3880328088998794,22.825946807861328,0.34464181552100825,269.2332763671875,94.87179661529589,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1024,1182600.0,16.5,13.6875,1.1729166666666515,22.462696506377085,201.01620482525675,23.25847221910953,0.396582081913948,22.778566360473633,0.31586985409654744,296.5739440917969,95.55773926654012,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1025,1183500.0,16.75,13.697916666666666,0.8921874999999773,22.41087744449942,259.29327832048574,23.45811502635479,0.4035475105047226,22.729999542236328,0.31912209773690847,336.911865234375,77.61858691388926,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1026,1184400.0,17.0,13.708333333333334,0.6000000000000227,22.593135425709704,299.5886068180182,23.54063367843628,0.4122697561979294,22.677602767944336,0.08446734223463181,371.88421630859375,72.29560949057554,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1027,1185300.0,17.25,13.71875,0.30078125,22.52539881535199,431.6109156253301,24.191442742943764,0.4241492450237274,22.612974166870117,0.0875753515181259,451.953125,20.342209374669892,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1028,1186200.0,17.5,13.729166666666666,0.0,22.509061420921228,446.39541305451024,24.129830822348595,0.4362792521715164,22.534759521484375,0.025698100563147364,480.6011962890625,34.20578323455226,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1029,1187100.0,17.75,13.739583333333334,-0.30078125,22.4597472036333,485.57295915812335,24.211730107665066,0.4473222680389881,22.449426651000977,-0.010320552632322233,522.1062622070312,36.5333030489079,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1030,1188000.0,18.0,13.75,-0.6000000000000227,21.94272196844065,507.5918414760795,24.19474121928215,0.4584455750882625,22.368366241455078,0.4256442730144272,560.225341796875,52.63350032079552,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1031,1188900.0,18.25,13.760416666666666,-0.8792968750000227,22.09111089412136,809.8330844603774,24.621171690523624,0.4783275686204433,22.30410385131836,0.21299295719699884,642.355224609375,-167.47785985100245,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1032,1189800.0,18.5,13.770833333333334,-1.13854166666664,21.92043346056425,971.6905861549895,25.03267276287079,0.5217104107141495,22.263835906982422,0.3434024464181711,742.162841796875,-229.52774435811455,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1033,1190700.0,18.75,13.78125,-1.4035156250000114,21.84774090749471,968.3800730692196,24.727348506450653,0.5430996306240559,22.23246192932129,0.38472102182657864,769.9149169921875,-198.46515607703213,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1034,1191600.0,19.0,13.791666666666666,-1.6999999999999886,21.954533261513177,1009.7156464074952,24.66020256280899,0.5640176832675934,22.212509155273438,0.25797589376026053,814.0228271484375,-195.69281925905773,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1035,1192500.0,19.25,13.802083333333334,-2.1323029891304373,21.816369485921825,1127.2106085418486,24.89817188680172,0.6001648008823395,22.210025787353516,0.3936563014316903,887.6990966796875,-239.51151186216111,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1036,1193400.0,19.5,13.8125,-2.7153079710145107,21.722859411283764,1138.5221084392747,24.67985574156046,0.6211369633674622,22.207508087158203,0.48464867587443905,918.3886108398438,-220.13349759943094,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1037,1194300.0,19.75,13.822916666666666,-3.3406589673912777,21.61960688463887,1178.839098277184,24.584463253617287,0.6420087367296219,22.20623016357422,0.5866232789353489,955.201904296875,-223.6371939803089,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1038,1195200.0,20.0,13.833333333333334,-3.899999999999977,21.68844680103996,1212.7868923597362,24.46860544383526,0.661761462688446,22.202028274536133,0.5135814734961741,988.1627807617188,-224.6241115980174,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1039,1196100.0,20.25,13.84375,-4.389809782608722,21.599585492944584,1313.5511981673951,24.69253110140562,0.6797944009304047,22.20919418334961,0.6096086904050253,1035.642822265625,-277.9083759017701,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1040,1197000.0,20.5,13.854166666666666,-4.857608695652175,21.53862222537396,1338.4229792702629,24.5751381739974,0.6975554525852203,22.20833969116211,0.6697174657881497,1062.6087646484375,-275.8142146218254,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1041,1197900.0,20.75,13.864583333333334,-5.27160326086954,21.49277261719635,1375.3648538896712,24.504821427166465,0.7172352224588394,22.20090675354004,0.7081341363436877,1090.7373046875,-284.62754920217117,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1042,1198800.0,21.0,13.875,-5.600000000000023,21.49784899217445,1414.8555205312607,24.45019517838955,0.7379777878522873,22.18763542175293,0.6897864295784792,1117.7979736328125,-297.0575468984482,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1043,1199700.0,21.25,13.885416666666666,-5.832812499999989,21.505383897255,1478.1997794579006,24.412776432931423,0.7775154113769531,22.168508529663086,0.6631246324080848,1150.741455078125,-327.4583243797756,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1044,1200600.0,21.5,13.895833333333334,-5.987500000000011,21.539574634072665,1533.9312268842518,24.411097303032875,0.8060034811496735,22.14763069152832,0.6080560574556557,1177.3988037109375,-356.5324231733143,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1045,1201500.0,21.75,13.90625,-6.073437500000011,21.595367927405107,1594.274578553619,24.46364101022482,0.829898327589035,22.129901885986328,0.5345339585812212,1201.2230224609375,-393.0515560926815,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1046,1202400.0,22.0,13.916666666666666,-6.100000000000023,21.68039924572384,1656.7778118592057,24.553797759115696,0.8504720330238342,22.11858367919922,0.43818443347537794,1222.259521484375,-434.5182903748307,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1047,1203300.0,22.25,13.927083333333334,-6.100000000000023,21.74728565153515,1729.468792718846,24.651766888797283,0.8802135288715363,22.112300872802734,0.36501522126758346,1243.6531982421875,-485.8155944766586,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1048,1204200.0,22.5,13.9375,-6.100000000000023,21.80009344962906,1781.627608007257,24.75545154511929,0.8944897055625916,22.112796783447266,0.3127033338182059,1258.3948974609375,-523.2327105463196,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1049,1205100.0,22.75,13.947916666666666,-6.100000000000023,21.83521019503729,1822.7906565734029,24.85973074287176,0.900082916021347,22.120229721069336,0.2850195260320447,1269.2138671875,-553.5767893859029,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1050,1206000.0,23.0,13.958333333333334,-6.100000000000023,21.81573594393069,1855.337786929177,24.95582251995802,0.8995752036571503,22.133447647094727,0.3177117031640364,1277.208740234375,-578.1290466948019,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1051,1206900.0,23.25,13.96875,-6.100000000000023,21.81073242149296,1866.1304088915103,24.96675276011229,0.897036612033844,22.14418601989746,0.33345359840449973,1282.8780517578125,-583.2523571336978,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1052,1207800.0,23.5,13.979166666666666,-6.100000000000023,21.792368008456265,1882.470854145676,25.02474208176136,0.8893466591835022,22.15664291381836,0.3642749053620946,1287.218505859375,-595.252348286301,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1053,1208700.0,23.75,13.989583333333334,-6.100000000000023,21.76224766618781,1891.813945474783,25.07794201374054,0.8770732879638672,22.169864654541016,0.4076169883532046,1289.9769287109375,-601.8370167638454,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1054,1209600.0,0.0,14.0,-6.100000000000023,21.711951627080225,1896.0005976032344,25.12415095418692,0.8620514571666718,22.182405471801758,0.47045384472153273,1291.66455078125,-604.3360468219844,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1055,1210500.0,0.25,14.010416666666666,-6.100000000000023,21.667091739057696,1893.0655753408807,25.13355278968811,0.8481418788433075,22.190011978149414,0.522920239091718,1292.834716796875,-600.2308585440057,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1056,1211400.0,0.5,14.020833333333334,-6.100000000000023,21.62121849082581,1892.0094883812665,25.16750346124172,0.8314132392406464,22.194551467895508,0.5733329770696969,1293.3133544921875,-598.696133889079,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1057,1212300.0,0.75,14.03125,-6.100000000000023,21.57664799842189,1889.2698468933904,25.20831555128097,0.8130196332931519,22.195960998535156,0.6193130001132658,1293.2108154296875,-596.0590314637029,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1058,1213200.0,1.0,14.041666666666666,-6.100000000000023,21.548472766756102,1886.503265734647,25.25559768080712,0.7942891418933868,22.194040298461914,0.6455675317058116,1292.7828369140625,-593.7204288205844,calibrated_v35
